Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,316.35,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,327.25,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,338.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,349.03,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,359.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,370.82,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,381.71,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,392.6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,403.49,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,582.93,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,574.62,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,353.05,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,441.53,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,447.89,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,590.41,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,656.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,681.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,70,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,117,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,145,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,213.88,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,375.8,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,317.07,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,157.57,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,214.13,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,34.48,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,184.59,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,226.3,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,237.59,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,8,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,7.97,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,6.91,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,19.7,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,9.77,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,22.33,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,27.65,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,40.2,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,19.94,Fc,Calculated data
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,33.28,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,4684.13,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,6035.05,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,2816.84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,2650.67,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,2999.28,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,5196.29,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,1131.55,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,762.82,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,439.62,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,1168.83,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,1673.1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,2177.37,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,2681.64,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,3185.91,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,3690.18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,2726.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,2419.85,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,3478.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,5635.95,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,3084.25,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,1785.42,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,7528.05,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,8896.01,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,8185.41,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,7067.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,4432.77,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,4069.22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,5983.19,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,1187.92,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1991,1991,tonnes,1993.92,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,708.35,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,607.6,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,695.33,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,1399.34,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,496.62,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,553.04,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1998,1998,tonnes,87.73,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1999,1999,tonnes,325.19,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2004,2004,tonnes,1380.5,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2005,2005,tonnes,308.93,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,236.4,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,706.95,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,391.41,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,497.12,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,203.36,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,459.73,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,392.77,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,287.37,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,381.3,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,323.43,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,251.44,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,366.99,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,99.28,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1991,1991,tonnes,129.54,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,69.7,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,100.98,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,134.3,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,544.34,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,72.42,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,81.94,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1998,1998,tonnes,69.02,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1999,1999,tonnes,126.48,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2004,2004,tonnes,102.09,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2005,2005,tonnes,151.7,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,180.34,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,201.07,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,322.33,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,202.64,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,261.27,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,332.52,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,357,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,301.24,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,282.2,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,205.65,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,208.78,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,286.32,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1990,1990,tonnes,121.53,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1991,1991,tonnes,198.79,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1992,1992,tonnes,140.39,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1993,1993,tonnes,32.29,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1994,1994,tonnes,85.25,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1995,1995,tonnes,253.21,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1996,1996,tonnes,8.71,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1997,1997,tonnes,21.04,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1998,1998,tonnes,67.47,Fc,Calculated data
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1359,Other Pesticides nes,1999,1999,tonnes,84.16,Fc,Calculated data
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,64,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,81.67,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,25.33,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,169,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,25.5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,336,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,56,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1991,1991,tonnes,74,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,13,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,153,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,22,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,205,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,37,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,2,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,1,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,1,F,FAO estimate
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,129,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,1,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
