Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2002","2002","ha","100000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2003","2003","ha","250000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2004","2004","ha","250000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2005","2005","ha","261000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2006","2006","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2007","2007","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2008","2008","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2009","2009","ha","140000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2010","2010","ha","183000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2011","2011","ha","183000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2012","2012","ha","141000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2013","2013","ha","142000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2014","2014","ha","127000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2015","2015","ha","147273","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2016","2016","ha","151900","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2017","2017","ha","134225","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2018","2018","ha","72433","","Official data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1961","1961","hg/ha","14000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1962","1962","hg/ha","14000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1963","1963","hg/ha","14260","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1964","1964","hg/ha","14257","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1965","1965","hg/ha","14400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1966","1966","hg/ha","14400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1967","1967","hg/ha","14144","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1968","1968","hg/ha","17064","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1969","1969","hg/ha","17177","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1970","1970","hg/ha","14757","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1971","1971","hg/ha","13400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1972","1972","hg/ha","15652","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1973","1973","hg/ha","16170","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1974","1974","hg/ha","16170","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1975","1975","hg/ha","16116","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1976","1976","hg/ha","16598","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1977","1977","hg/ha","15833","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1978","1978","hg/ha","16183","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1979","1979","hg/ha","16102","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1980","1980","hg/ha","16711","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1981","1981","hg/ha","16690","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1982","1982","hg/ha","16658","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1983","1983","hg/ha","16641","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1984","1984","hg/ha","16612","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1985","1985","hg/ha","16652","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1986","1986","hg/ha","16875","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1987","1987","hg/ha","17020","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1988","1988","hg/ha","17034","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1989","1989","hg/ha","16963","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1990","1990","hg/ha","17582","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1991","1991","hg/ha","16800","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1992","1992","hg/ha","15000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1993","1993","hg/ha","16786","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1994","1994","hg/ha","16667","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1995","1995","hg/ha","16563","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1996","1996","hg/ha","16364","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1997","1997","hg/ha","15000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1998","1998","hg/ha","16500","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1999","1999","hg/ha","15000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2000","2000","hg/ha","11979","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2001","2001","hg/ha","20000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2002","2002","hg/ha","29800","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2003","2003","hg/ha","8400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2004","2004","hg/ha","16000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2005","2005","hg/ha","12069","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2006","2006","hg/ha","26204","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2007","2007","hg/ha","26277","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2008","2008","hg/ha","26277","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2009","2009","hg/ha","21429","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2010","2010","hg/ha","16448","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2011","2011","hg/ha","16400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2012","2012","hg/ha","21986","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2013","2013","hg/ha","21972","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2014","2014","hg/ha","24882","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2015","2015","hg/ha","21457","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2016","2016","hg/ha","20517","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2017","2017","hg/ha","12957","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2018","2018","hg/ha","14727","Fc","Calculated data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1961","1961","ha","161516","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1962","1962","ha","135383","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1963","1963","ha","161138","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1964","1964","ha","145457","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1965","1965","ha","157631","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1966","1966","ha","146598","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1967","1967","ha","149717","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1968","1968","ha","116890","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1969","1969","ha","106412","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1970","1970","ha","109785","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1971","1971","ha","115329","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1972","1972","ha","120000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1973","1973","ha","105800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1974","1974","ha","106000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1975","1975","ha","100000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1976","1976","ha","90000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1977","1977","ha","85000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1978","1978","ha","86000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1979","1979","ha","97800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1980","1980","ha","104400","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1981","1981","ha","98400","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1982","1982","ha","91700","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1983","1983","ha","86600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1984","1984","ha","86000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1985","1985","ha","78000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1986","1986","ha","77000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1987","1987","ha","81000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1988","1988","ha","72100","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1989","1989","ha","64000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1990","1990","ha","62000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1991","1991","ha","44303","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1992","1992","ha","62736","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1993","1993","ha","72669","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1994","1994","ha","74767","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1995","1995","ha","68870","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1996","1996","ha","65654","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1997","1997","ha","61145","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1998","1998","ha","56599","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1999","1999","ha","55000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2000","2000","ha","53000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2001","2001","ha","52000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2002","2002","ha","50000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2003","2003","ha","48336","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2004","2004","ha","46800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2005","2005","ha","48391","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2006","2006","ha","48971","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2007","2007","ha","46200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2008","2008","ha","49000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2009","2009","ha","47600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2010","2010","ha","54200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2011","2011","ha","61200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2012","2012","ha","53500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2013","2013","ha","53500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2014","2014","ha","55000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2015","2015","ha","54600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2016","2016","ha","58528","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2017","2017","ha","58060","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2018","2018","ha","54115","","Official data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1961","1961","hg/ha","9541","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1962","1962","hg/ha","9079","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1963","1963","hg/ha","11924","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1964","1964","hg/ha","11634","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1965","1965","hg/ha","10509","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1966","1966","hg/ha","15051","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1967","1967","hg/ha","17241","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1968","1968","hg/ha","18782","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1969","1969","hg/ha","19485","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1970","1970","hg/ha","20718","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1971","1971","hg/ha","19443","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1972","1972","hg/ha","19667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1973","1973","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1974","1974","hg/ha","21981","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1975","1975","hg/ha","27000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1976","1976","hg/ha","31111","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1977","1977","hg/ha","37647","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1978","1978","hg/ha","39535","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1979","1979","hg/ha","37500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1980","1980","hg/ha","26504","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1981","1981","hg/ha","31585","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1982","1982","hg/ha","37252","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1983","1983","hg/ha","42263","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1984","1984","hg/ha","37209","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1985","1985","hg/ha","35128","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1986","1986","hg/ha","45065","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1987","1987","hg/ha","38148","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1988","1988","hg/ha","32871","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1989","1989","hg/ha","47969","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1990","1990","hg/ha","36613","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1991","1991","hg/ha","29068","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1992","1992","hg/ha","24876","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1993","1993","hg/ha","24185","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1994","1994","hg/ha","25848","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1995","1995","hg/ha","31300","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1996","1996","hg/ha","32604","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1997","1997","hg/ha","31862","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1998","1998","hg/ha","33416","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1999","1999","hg/ha","37455","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2000","2000","hg/ha","38811","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2001","2001","hg/ha","38135","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2002","2002","hg/ha","39460","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2003","2003","hg/ha","42805","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2004","2004","hg/ha","46197","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2005","2005","hg/ha","45442","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2006","2006","hg/ha","50111","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2007","2007","hg/ha","46732","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2008","2008","hg/ha","50000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2009","2009","hg/ha","55693","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2010","2010","hg/ha","66790","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2011","2011","hg/ha","59869","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2012","2012","hg/ha","67290","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2013","2013","hg/ha","69533","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2014","2014","hg/ha","69091","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2015","2015","hg/ha","69597","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2016","2016","hg/ha","64877","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2017","2017","hg/ha","65632","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2018","2018","hg/ha","72273","Fc","Calculated data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1961","1961","ha","5837","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1962","1962","ha","5000","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1963","1963","ha","3797","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1964","1964","ha","4990","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1965","1965","ha","3800","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1966","1966","ha","4200","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1967","1967","ha","3850","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1968","1968","ha","5830","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1969","1969","ha","6160","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1970","1970","ha","6290","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1971","1971","ha","6210","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1972","1972","ha","5530","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1973","1973","ha","4530","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1974","1974","ha","3180","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1975","1975","ha","3720","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1976","1976","ha","2160","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1977","1977","ha","1640","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1978","1978","ha","910","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1979","1979","ha","770","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1980","1980","ha","1530","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1981","1981","ha","2270","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1982","1982","ha","1830","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1983","1983","ha","3000","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1984","1984","ha","2850","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1985","1985","ha","1970","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1986","1986","ha","1710","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1987","1987","ha","1510","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1988","1988","ha","2000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1989","1989","ha","1000","*","Unofficial figure"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1990","1990","ha","140","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1991","1991","ha","260","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1992","1992","ha","290","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1993","1993","ha","180","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1994","1994","ha","410","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1995","1995","ha","260","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1996","1996","ha","260","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1997","1997","ha","120","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1998","1998","ha","180","","Official data"
