Country,Country_Code
South Africa,ZAF
Zimbabwe,ZWE
Spain,ESP
South Sudan,SSD
Western Sahara,ESH
Sudan,SDN
Suriname,SUR
Svalbard & Jan Mayen Islands,SJM
Swaziland,SWZ
Sweden,SWE
"Switzerland, Swiss Confederation",CHE
Syrian Arab Republic,SYR
Tajikistan,TJK
Thailand,THA
"Togo, Togolese Republic",TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
United Arab Emirates,ARE
"Tunisia, Tunisian Republic",TUN
Turkey,TUR
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
"Macedonia, The Former Yugoslav Republic of",MKD
"Egypt, Arab Republic of",EGY
United Kingdom of Great Britain & Northern Ireland,GBR
"Guernsey, Bailiwick of",GGY
"Jersey, Bailiwick of",JEY
Isle of Man,IMN
"Tanzania, United Republic of",TZA
United States of America,USA
United States Virgin Islands,VIR
Burkina Faso,BFA
"Uruguay, Eastern Republic of",URY
Uzbekistan,UZB
"Venezuela, Bolivarian Republic of",VEN
Wallis and Futuna,WLF
"Samoa, Independent State of",WSM
Yemen,YEM
Zambia,ZMB
Disputed Territory,
Iraq-Saudi Arabia Neutral Zone,
United Nations Neutral Zone,
Spratly Islands,
