Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,16000,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,17500,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,18500,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,24700,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,18000,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,21000,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,27500,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,19000,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,26000,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,25000,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,23000,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,24600,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,23100,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,3080,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,3120,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,3170,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,3190,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,4100,,Official data
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,,,,
PA,Producer Prices - Archive,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,,,,
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,17300,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,19800,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,17000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,26000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,35000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,37000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,32000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,29000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,25400,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,27100,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,28400,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,28400,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,25500,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,23600,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,32000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,33000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,27000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,30000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,39000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,39000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,44000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,37333.3,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,37000,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,36026.7,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,33191.5,,Official data
PP,Producer Prices - Annual,3,Albania,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,32434,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,358,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,385,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,400,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,400,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,400,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,400,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,400,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,400,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,440,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,480,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,480,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,512,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,650,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,650,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,1000,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,1000,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,1000,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,1000,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,1000,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,1850,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,2050,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,2050,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,2300,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,3200,,Official data
PA,Producer Prices - Archive,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,3200,,Official data
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,3200,,Official data
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,11400,,Official data
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,11400,,Official data
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,11400,,Official data
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,16000,,Official data
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,4,Algeria,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,40500,,Official data
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,37400,,Official data
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,66200,,Official data
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,37420,,Official data
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,37830,,Official data
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,7,Angola,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,,,,
PA,Producer Prices - Archive,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
